index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,572.0,0,0,1000000.0,\N,0,51326.0,The Queen of Versailles,The Queen of Versailles,100,2012,tt2125666,movie
573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,573.0,0,0,21500000.0,\N,0,1512824.0,Collide,Collide,99,2016,tt2126235,movie
574,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,574.0,0,0,110000000.0,\N,0,54588173.0,San Andreas,San Andreas,114,2015,tt2126355,movie
575,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,575.0,0,0,8000000.0,\N,0,4100.0,Zaytoun,Zaytoun,110,2012,tt2131698,movie
576,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,576.0,0,0,8000000.0,\N,0,212537.0,The Bling Ring,The Bling Ring,90,2013,tt2132285,movie
577,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,577.0,0,0,4000000.0,\N,0,1361.0,Life's a Breeze,Life's a Breeze,83,2013,tt2132374,movie
578,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,578.0,0,1,25000000.0,\N,0,803000.0,Jane Got a Gun,Jane Got a Gun,98,2015,tt2140037,movie
579,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,579.0,0,0,35000000.0,\N,0,9344381.0,Saving Mr. Banks,Saving Mr. Banks,125,2013,tt2140373,movie
580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,580.0,0,0,26000000.0,\N,0,5379000.0,Self/less,Self/less,117,2015,tt2140379,movie
581,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,581.0,0,0,44000000.0,\N,0,24710273.0,The Accountant,The Accountant,128,2016,tt2140479,movie
582,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,582.0,0,0,1850000.0,\N,0,11330.0,God Help the Girl,God Help the Girl,112,2014,tt2141751,movie
583,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,583.0,0,0,58800000.0,\N,0,89269067.0,American Sniper,American Sniper,133,2014,tt2179136,movie
584,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,584.0,0,0,50000000.0,\N,0,31051923.0,Into the Woods,Into the Woods,125,2014,tt2180411,movie
585,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,585.0,0,0,6000000.0,\N,0,20200.0,Song One,Song One,86,2014,tt2182972,movie
586,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,586.0,0,0,13000000.0,\N,0,8250000.0,Earth to Echo,Earth to Echo,91,2014,tt2183034,movie
587,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,587.0,0,0,3000000.0,\N,0,34058360.0,The Purge,The Purge,85,2013,tt2184339,movie
588,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,588.0,0,0,1500.0,\N,0,270.0,True Love Zombie,True Love Zombie,86,2012,tt2190469,movie
589,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589.0,0,0,80000000.0,\N,0,41508572.0,Grown Ups 2,Grown Ups 2,101,2013,tt2191701,movie
590,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,590.0,0,0,25000000.0,\N,0,7842930.0,The Counselor,The Counselor,117,2013,tt2193215,movie
591,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,591.0,0,0,12000000.0,\N,0,1076250.0,About Time,About Time,123,2013,tt2194499,movie
592,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,592.0,0,0,4000000.0,\N,0,3324.0,Praia do Futuro,Futuro Beach,106,2014,tt2199543,movie
593,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,593.0,0,0,50000000.0,\N,0,11012305.0,Run All Night,Run All Night,114,2015,tt2199571,movie
594,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,594.0,0,0,10000000.0,\N,0,83178.0,Ai,Love,128,2012,tt2202471,movie
595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,595.0,0,0,40000000.0,\N,0,24763752.0,The Other Woman,The Other Woman,109,2014,tt2203939,movie
622,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.0,0,0,140000000.0,\N,0,12083248.0,Treasure Planet,Treasure Planet,95,2002,tt0133240,movie
623,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27.0,0,0,40000000.0,\N,0,34713342.0,Scream 3,Scream 3,116,2000,tt0134084,movie
624,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28.0,0,0,15000000.0,\N,0,2002588.0,Duets,Duets,112,2000,tt0134630,movie
625,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,29.0,0,0,23000000.0,\N,0,14015741.0,Pitch Black,Pitch Black,109,2000,tt0134847,movie
626,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,30.0,0,0,90000000.0,\N,0,6731940.0,Supernova,Supernova,90,2000,tt0134983,movie
627,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31.0,0,0,90000000.0,\N,0,3029858.0,Town & Country,Town & Country,104,2001,tt0141907,movie
628,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,32.0,0,0,84000000.0,\N,0,42518830.0,Nutty Professor II: The Klumps,Nutty Professor II: The Klumps,106,2000,tt0144528,movie
629,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,33.0,0,0,80000000.0,\N,0,46668.0,Thirteen Days,Thirteen Days,145,2000,tt0146309,movie
630,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,34.0,0,0,80000000.0,\N,0,11516712.0,The Legend of Bagger Vance,The Legend of Bagger Vance,126,2000,tt0146984,movie
631,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,35.0,0,0,100000000.0,\N,0,29702959.0,What Lies Beneath,What Lies Beneath,130,2000,tt0161081,movie
632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,36.0,0,0,25000000.0,\N,0,3093590.0,Chocolat,Chocolat,121,2000,tt0241303,movie
633,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,37.0,0,0,25000000.0,\N,0,10733933.0,Bridget Jones's Diary,Bridget Jones's Diary,97,2001,tt0243155,movie
634,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38.0,0,0,500000.0,\N,0,33088.0,Never Again,Never Again,98,2001,tt0244094,movie
635,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,39.0,1,0,5000000.0,\N,0,16368.0,Pavilion of Women,Pavilion of Women,116,2001,tt0244709,movie
636,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.0,0,0,23000000.0,\N,0,10010600.0,Someone Like You...,Someone Like You...,97,2001,tt0244970,movie
637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,41.0,0,0,20000000.0,\N,0,37258.0,Charlotte Gray,Charlotte Gray,121,2001,tt0245046,movie
638,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42.0,0,0,42000000.0,\N,0,15165355.0,Thir13en Ghosts,Thir13en Ghosts,91,2001,tt0245674,movie
639,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,17700000.0,\N,0,8016008.0,Joe Dirt,Joe Dirt,91,2001,tt0245686,movie
640,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,44.0,0,0,70000000.0,\N,0,9013548.0,Rollerball,Rollerball,98,2002,tt0246894,movie
641,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,45.0,0,0,3000000.0,\N,0,141852.0,The Deep End,The Deep End,101,2001,tt0250323,movie
642,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46.0,0,0,18000000.0,\N,0,20377426.0,Legally Blonde,Legally Blonde,96,2001,tt0250494,movie
643,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,47.0,0,0,55000000.0,\N,0,18711407.0,Maid in Manhattan,Maid in Manhattan,105,2002,tt0252076,movie
644,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48.0,0,0,1500000.0,\N,0,116260.0,Thirteen,Thirteen,100,2003,tt0328538,movie
645,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,49.0,0,0,8600000.0,\N,0,3000000.0,Club Dread,Club Dread,104,2004,tt0331953,movie
646,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,50.0,0,0,30000000.0,\N,0,12400125.0,Fever Pitch,Fever Pitch,104,2005,tt0332047,movie
647,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,51.0,0,0,2500000.0,\N,0,7246.0,Dom durakov,House of Fools,104,2002,tt0332605,movie
648,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,4500000.0,\N,0,86831.0,Monster,Monster,109,2003,tt0340855,movie
649,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,45000000.0,\N,0,10900901.0,Unleashed,Unleashed,103,2005,tt0342258,movie
650,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,54.0,0,0,7500000.0,\N,0,20170.0,Code 46,Code 46,93,2003,tt0345061,movie
651,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,55.0,0,0,40000000.0,\N,0,19288438.0,Gothika,Gothika,98,2003,tt0348836,movie
652,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,56.0,0,0,132000000.0,\N,0,77061953.0,War of the Worlds,War of the Worlds,116,2005,tt0407304,movie
653,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,57.0,0,0,35000000.0,\N,0,3768702.0,The Fountain,The Fountain,96,2006,tt0414993,movie
654,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,15000000.0,\N,0,13939.0,Mama's Boy,Mama's Boy,93,2007,tt0415141,movie
655,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59.0,0,0,72500000.0,\N,0,47042215.0,Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights: The Ballad of Ricky Bobby,108,2006,tt0415306,movie
656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,60.0,0,0,2500000.0,\N,0,187845.0,Bunshinsaba,Ouija Board,92,2004,tt0415689,movie
657,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,61.0,0,0,500000.0,\N,0,3303.0,Hate Crime,Hate Crime,103,2005,tt0415833,movie
658,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,62.0,0,0,3750000.0,\N,0,13744.0,Hounddog,Hounddog,102,2007,tt0415856,movie
659,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0,0,7000000.0,\N,0,1563192.0,Lichnyy nomer,Countdown,100,2004,tt0415940,movie
660,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,64.0,0,0,27000000.0,\N,0,3376669.0,Martian Child,Martian Child,106,2007,tt0415965,movie
661,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.0,0,0,2000000.0,\N,0,30801.0,Me and You and Everyone We Know,Me and You and Everyone We Know,91,2005,tt0415978,movie
662,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,20000000.0,\N,0,135526.0,Mongol,Mongol: The Rise of Genghis Khan,126,2007,tt0416044,movie
663,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,67.0,0,0,4400000.0,\N,0,24615.0,Nuguna bimileun itda,Everybody Has a Little Secret,105,2004,tt0416080,movie
664,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,68.0,0,0,13000000.0,\N,0,1667659.0,Resurrecting the Champ,Resurrecting the Champ,112,2007,tt0416185,movie
665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.0,0,0,11000000.0,\N,0,10527799.0,The Secret Life of Bees,The Secret Life of Bees,114,2008,tt0416212,movie
666,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,70.0,0,0,90000000.0,\N,0,24740537.0,The Spiderwick Chronicles,The Spiderwick Chronicles,96,2008,tt0416236,movie
667,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,71.0,0,0,1000000.0,\N,0,4908206.0,Wolf Creek,Wolf Creek,99,2005,tt0416315,movie
668,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72.0,0,0,20000000.0,\N,0,7591663.0,Volkodav iz roda Serykh Psov,Wolfhound,136,2006,tt0416316,movie
669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,73.0,0,0,15000000.0,\N,0,529434.0,Match Point,Match Point,124,2005,tt0416320,movie
670,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74.0,0,0,65000000.0,\N,0,70885301.0,300,300,117,2006,tt0416449,movie
671,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,75.0,0,0,16500000.0,\N,0,2902117.0,Becoming Jane,Becoming Jane,120,2007,tt0416508,movie
672,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,0,0,2000000.0,\N,0,9375.0,Kalamazoo?,Kalamazoo?,107,2006,tt0416887,movie
673,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77.0,0,0,30000000.0,\N,0,12855321.0,Must Love Dogs,Must Love Dogs,98,2005,tt0417001,movie
674,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,0,33000000.0,\N,0,15206301.0,Snakes on a Plane,Snakes on a Plane,105,2006,tt0417148,movie
675,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,79.0,0,0,20000000.0,\N,0,8703240.0,Two for the Money,Two for the Money,122,2005,tt0417217,movie
676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80.0,0,0,3000000.0,\N,0,16400.0,Unbeatable Harold,Unbeatable Harold,82,2006,tt0417220,movie
677,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,81.0,0,0,15000000.0,\N,0,5745780.0,Idlewild,Idlewild,121,2006,tt0417225,movie
678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,82.0,0,0,400000.0,\N,0,11456.0,12 and Holding,12 and Holding,94,2005,tt0417385,movie
679,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,83.0,0,0,26000000.0,\N,0,7681171.0,Annapolis,Annapolis,108,2006,tt0417433,movie
680,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,84.0,0,0,1000000.0,\N,0,59212.0,Factotum,Factotum,94,2005,tt0417658,movie
681,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,85.0,0,0,250000000.0,\N,0,77835727.0,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,153,2009,tt0417741,movie
682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0,0,200000.0,\N,0,78054.0,Outfoxed: Rupert Murdoch's War on Journalism,Outfoxed: Rupert Murdoch's War on Journalism,75,2004,tt0418038,movie
683,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,87.0,0,0,2000000.0,\N,0,88709.0,Inside Deep Throat,Inside Deep Throat,89,2005,tt0418753,movie
684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,88.0,0,0,15000000.0,\N,0,10221705.0,Land of the Dead,Land of the Dead,93,2005,tt0418819,movie
685,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,89.0,0,0,15000000.0,\N,0,205994.0,The Three Burials of Melquiades Estrada,The Three Burials of Melquiades Estrada,121,2005,tt0419294,movie
686,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,90.0,0,0,2000000.0,\N,0,11160.0,Cruel World,Cruel World,88,2005,tt0419663,movie
687,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,91.0,0,0,3000000.0,\N,0,12442.0,Holly,Holly,114,2006,tt0419815,movie
688,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,92.0,0,0,20000000.0,\N,0,7138774.0,The Marine,The Marine,92,2006,tt0419946,movie
689,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,93.0,0,0,500000.0,\N,0,28387.0,Nine Lives,Nine Lives,115,2005,tt0420015,movie
690,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,94.0,0,0,10000000.0,\N,0,4566293.0,A Prairie Home Companion,A Prairie Home Companion,105,2006,tt0420087,movie
691,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95.0,0,0,1000000.0,\N,0,4700.0,Rock the Paint,Rock the Paint,90,2005,tt0420134,movie
692,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,0,0,60000000.0,\N,0,10103675.0,The Tale of Despereaux,The Tale of Despereaux,93,2008,tt0420238,movie
693,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97.0,0,0,3000000.0,\N,0,8375.0,Christmas at Maxwell's,Christmas at Maxwell's,94,2006,tt0420550,movie
694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98.0,0,0,200000.0,\N,0,3263.0,Short Cut to Nirvana: Kumbh Mela,Short Cut to Nirvana: Kumbh Mela,85,2004,tt0420723,movie
695,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99.0,0,0,50000000.0,\N,0,4670120.0,Domino,Domino,127,2005,tt0421054,movie
696,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100.0,0,0,33000000.0,\N,0,19656429.0,The Benchwarmers,The Benchwarmers,80,2006,tt0437863,movie
697,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.0,0,0,80000000.0,\N,0,68033544.0,Ice Age: The Meltdown,Ice Age: The Meltdown,91,2006,tt0438097,movie
698,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,102.0,0,0,185000000.0,\N,0,158411483.0,The Dark Knight,The Dark Knight,152,2008,tt0468569,movie
699,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,103.0,0,0,15000000.0,\N,0,5349500.0,Ex Machina,Ex Machina,108,2014,tt0470752,movie
700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,104.0,0,0,20000000.0,\N,0,17558689.0,Premonition,Premonition,96,2007,tt0477071,movie
701,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,105.0,0,0,750000.0,\N,0,1438.0,Cthulhu,Cthulhu,100,2007,tt0478126,movie
702,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,106.0,0,0,300000.0,\N,0,8680.0,The Return,Return with Honor: A Missionary Homecoming,105,2006,tt0478262,movie
703,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,107.0,0,0,32000000.0,\N,0,493788.0,The Tree of Life,The Tree of Life,139,2011,tt0478304,movie
704,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,108.0,0,0,2000000.0,\N,0,542.0,G.I. Jesus,G.I. Jesus,100,2006,tt0479042,movie
705,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,109.0,0,0,25000000.0,\N,0,11809445.0,Dan in Real Life,Dan in Real Life,98,2007,tt0480242,movie
706,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,110.0,0,0,70000000.0,\N,0,9169779.0,Stardust,Stardust,127,2007,tt0486655,movie
707,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,111.0,0,0,2500.0,\N,0,18003.0,Offside,Offside,93,2006,tt0499537,movie
708,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,112.0,0,0,25000000.0,\N,0,9820089.0,War,War,103,2007,tt0499556,movie
709,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,113.0,0,0,40000000.0,\N,0,6176280.0,A Thousand Words,A Thousand Words,91,2012,tt0763831,movie
710,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,114.0,0,0,55000000.0,\N,0,21401121.0,The Forbidden Kingdom,The Forbidden Kingdom,104,2008,tt0865556,movie
711,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,115.0,0,0,4000000.0,\N,0,95.0,The Objective,The Objective,90,2008,tt0962711,movie
712,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116.0,0,0,150000000.0,\N,0,17619622.0,The Sorcerer's Apprentice,The Sorcerer's Apprentice,109,2010,tt0963966,movie
713,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117.0,0,0,1200000.0,\N,0,7826.0,Certifiably Jonathan,Certifiably Jonathan,85,2007,tt0976025,movie
714,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,118.0,0,0,40000000.0,\N,0,27785487.0,He's Just Not That Into You,He's Just Not That Into You,129,2009,tt1001508,movie
715,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.0,0,0,130000000.0,\N,0,46016833.0,Megamind,Megamind,95,2010,tt1001526,movie
716,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120.0,0,0,13000000.0,\N,0,220409.0,The Iron Lady,The Iron Lady,105,2011,tt1007029,movie
717,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121.0,0,0,20000000.0,\N,0,754779.0,Dylan Dog: Dead of Night,Dylan Dog: Dead of Night,107,2010,tt1013860,movie
718,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,122.0,0,0,7000000.0,\N,0,963221.0,The Mighty Macs,The Mighty Macs,99,2009,tt1034324,movie
719,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123.0,0,0,120000.0,\N,0,9259.0,Dare Not Walk Alone,Dare Not Walk Alone,83,2006,tt1035731,movie
720,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,124.0,0,0,6500000.0,\N,0,6453.0,The Time that Remains,The Time that Remains,109,2009,tt1037163,movie
721,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,125.0,0,0,80000000.0,\N,0,38437553.0,The Book of Eli,The Book of Eli,118,2010,tt1037705,movie
722,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,126.0,0,0,10000000.0,\N,0,4531.0,Mammoth,Mammoth,125,2009,tt1038043,movie
723,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,127.0,0,0,26000000.0,\N,0,17501625.0,Legion,Legion,100,2010,tt1038686,movie
724,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,128.0,0,0,40000000.0,\N,0,20686423.0,The Bounty Hunter,The Bounty Hunter,110,2010,tt1038919,movie
725,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,129.0,0,0,2000000.0,\N,0,899.0,How to Be a Serial Killer,How to Be a Serial Killer,91,2008,tt1038971,movie
726,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.0,0,0,3500000.0,\N,0,10578.0,Harold,Harold,90,2008,tt1041753,movie
727,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,131.0,0,0,90000000.0,\N,0,65894.0,The Nutcracker in 3D,The Nutcracker in 3D,110,2010,tt1041804,movie
728,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,132.0,0,0,40000000.0,\N,0,33627598.0,The Proposal,The Proposal,108,2009,tt1041829,movie
729,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,133.0,0,0,70000000.0,\N,0,8600000.0,The Legend of Hercules,The Legend of Hercules,99,2014,tt1043726,movie
730,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,134.0,0,0,5000000.0,\N,0,5423315.0,The Haunting of Molly Hartley,The Haunting of Molly Hartley,82,2008,tt1045655,movie
731,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,135.0,0,0,21000000.0,\N,0,443003.0,Silver Linings Playbook,Silver Linings Playbook,122,2012,tt1045658,movie
732,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136.0,0,0,13000000.0,\N,0,112520.0,I Love You Phillip Morris,I Love You Phillip Morris,98,2009,tt1045772,movie
733,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,0,0,60000000.0,\N,0,19610304.0,Year One,Year One,97,2009,tt1045778,movie
734,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,138.0,0,0,40000000.0,\N,0,8265357.0,My Best Friend's Girl,My Best Friend's Girl,101,2008,tt1046163,movie
735,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,139.0,0,0,175000000.0,\N,0,54713046.0,G.I. Joe: The Rise of Cobra,G.I. Joe: The Rise of Cobra,118,2009,tt1046173,movie
736,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,140.0,0,0,45000000.0,\N,0,3477996.0,Miracle at St. Anna,Miracle at St. Anna,160,2008,tt1046997,movie
737,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,141.0,0,0,14000000.0,\N,0,59078.0,The Other End of the Line,The Other End of the Line,106,2008,tt1049405,movie
738,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.0,0,0,175000000.0,\N,0,68108790.0,Up,Up,96,2009,tt1049413,movie
739,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,143.0,0,0,58000000.0,\N,0,23618556.0,Goosebumps,Goosebumps,103,2015,tt1051904,movie
740,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,144.0,0,0,32000000.0,\N,0,6126170.0,Repo Men,Repo Men,111,2010,tt1053424,movie
741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.0,0,0,41000000.0,\N,0,3251884.0,The Big Year,The Big Year,100,2011,tt1053810,movie
742,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,146.0,0,0,3700000.0,\N,0,606975.0,Imago mortis,Imago mortis,96,2009,tt1054112,movie
